RK,Name,player_href,team,POS,GP,CMP,ATT,CMP%,YDS,AVG,YDS/G,LNG,TD,INT,SACK,SYL,QBR,RTG
29,Justin Fields,http://www.espn.com/nfl/player/_/id/4362887/justin-fields,CHI,QB,9,111,187,59.4,"1,282",6.9,142.4,64,4,8,29,219,27.3,69.4
30,Tua Tagovailoa,http://www.espn.com/nfl/player/_/id/4241479/tua-tagovailoa,MIA,QB,6,111,170,65.3,"1,198",7.0,199.7,64,7,5,8,57,53.1,87.3
31,Russell Wilson,http://www.espn.com/nfl/player/_/id/14881/russell-wilson,SEA,QB,5,90,125,72.0,"1,196",9.6,239.2,69,10,1,13,92,63.2,125.3
32,Jameis Winston,http://www.espn.com/nfl/player/_/id/2969939/jameis-winston,NO,QB,7,95,161,59.0,"1,170",7.3,167.1,72,14,3,11,69,64.8,102.8
33,Zach Wilson,http://www.espn.com/nfl/player/_/id/4361259/zach-wilson,NYJ,QB,6,104,181,57.5,"1,168",6.5,194.7,54,4,9,19,160,27.9,63.5
34,Geno Smith,http://www.espn.com/nfl/player/_/id/15864/geno-smith,SEA,QB,4,65,95,68.4,702,7.4,175.5,84,5,1,13,117,42.4,103.0
34,Mike White,http://www.espn.com/nfl/player/_/id/3051381/mike-white,NYJ,QB,3,64,88,72.7,702,8.0,234.0,26,5,4,3,16,60.3,95.9
36,Tyrod Taylor,http://www.espn.com/nfl/player/_/id/14163/tyrod-taylor,HOU,QB,3,55,87,63.2,656,7.5,218.7,52,3,3,6,43,45.3,83.3
37,Trevor Siemian,http://www.espn.com/nfl/player/_/id/2511109/trevor-siemian,NO,QB,2,41,70,58.6,408,5.8,204.0,38,3,0,2,21,36.0,89.5
38,Trey Lance,http://www.espn.com/nfl/player/_/id/4383351/trey-lance,SF,QB,4,25,48,52.1,354,7.4,88.5,76,3,1,3,7,39.6,88.4
39,Josh Johnson,http://www.espn.com/nfl/player/_/id/11394/josh-johnson,NYJ,QB,2,29,45,64.4,334,7.4,167.0,26,3,1,2,14,18.7,99.7
40,Cooper Rush,http://www.espn.com/nfl/player/_/id/2972515/cooper-rush,DAL,QB,2,24,40,60.0,325,8.1,162.5,73,2,1,3,19,43.9,92.2
41,Andy Dalton,http://www.espn.com/nfl/player/_/id/14012/andy-dalton,CHI,QB,3,37,50,74.0,270,5.4,90.0,19,1,1,4,36,58.4,84.6
42,Jordan Love,http://www.espn.com/nfl/player/_/id/4036378/jordan-love,GB,QB,3,24,41,58.5,258,6.3,86.0,35,1,1,2,15,27.4,75.1
43,Colt McCoy,http://www.espn.com/nfl/player/_/id/13199/colt-mccoy,ARI,QB,4,22,26,84.6,249,9.6,62.3,50,1,0,2,8,63.6,119.4
44,Case Keenum,http://www.espn.com/nfl/player/_/id/15168/case-keenum,CLE,QB,4,22,36,61.1,205,5.7,51.3,34,1,0,1,5,47.7,86.0
45,Mike Glennon,http://www.espn.com/nfl/player/_/id/15837/mike-glennon,NYG,QB,1,16,25,64.0,196,7.8,196.0,35,1,2,0,0,30.4,68.1
46,Drew Lock,http://www.espn.com/nfl/player/_/id/3924327/drew-lock,DEN,QB,1,12,21,57.1,113,5.4,113.0,32,0,1,3,15,5.8,52.3
47,Chad Henne,http://www.espn.com/nfl/player/_/id/11291/chad-henne,KC,QB,1,11,16,68.8,82,5.1,82.0,17,0,0,0,0,68.2,80.7
48,Brian Hoyer,http://www.espn.com/nfl/player/_/id/12477/brian-hoyer,NE,QB,2,3,4,75.0,79,19.8,39.5,29,0,0,0,0,98.5,116.7
49,Cedrick Wilson,http://www.espn.com/nfl/player/_/id/4036335/cedrick-wilson,DAL,WR,8,2,2,100.0,57,28.5,7.1,35,0,0,0,0,100.0,118.8
50,Blaine Gabbert,http://www.espn.com/nfl/player/_/id/13987/blaine-gabbert,TB,QB,3,5,6,83.3,56,9.3,18.7,23,0,0,0,0,74.6,105.6
