2577417/dak-prescott,Dallas Cowboys,https://www.espn.com/nfl/team/_/name/dal/dallas-cowboys,#4,Quarterback,"6' 2"", 238 lbs",7/29/1993 (28),Miss St,"2016: Rd 4, Pk 135 (DAL)",Active
3046779/jared-goff,Detroit Lions,https://www.espn.com/nfl/team/_/name/det/detroit-lions,#16,Quarterback,"6' 4"", 217 lbs",10/14/1994 (27),Cal,"2016: Rd 1, Pk 1 (LAR)",Active
5536/ben-roethlisberger,Pittsburgh Steelers,https://www.espn.com/nfl/team/_/name/pit/pittsburgh-steelers,#7,Quarterback,"6' 5"", 240 lbs",3/2/1982 (39),Miami (OH),"2004: Rd 1, Pk 11 (PIT)",Out
3912547/sam-darnold,Carolina Panthers,https://www.espn.com/nfl/team/_/name/car/carolina-panthers,#14,Quarterback,"6' 3"", 225 lbs",6/5/1997 (24),USC,"2018: Rd 1, Pk 3 (NYJ)",Injured Reserve
4040715/jalen-hurts,Philadelphia Eagles,https://www.espn.com/nfl/team/_/name/phi/philadelphia-eagles,#1,Quarterback,"6' 1"", 223 lbs",8/7/1998 (23),Oklahoma,"2020: Rd 2, Pk 53 (PHI)",Active
2565969/taylor-heinicke,Washington,https://www.espn.com/nfl/team/_/name/wsh/washington,#4,Quarterback,"6' 1"", 210 lbs",3/15/1993 (28),Old Dominion,Active,4th Season
3052587/baker-mayfield,Cleveland Browns,https://www.espn.com/nfl/team/_/name/cle/cleveland-browns,#6,Quarterback,"6' 1"", 215 lbs",4/14/1995 (26),Oklahoma,"2018: Rd 1, Pk 1 (CLE)",Questionable
8439/aaron-rodgers,Green Bay Packers,https://www.espn.com/nfl/team/_/name/gb/green-bay-packers,#12,Quarterback,"6' 2"", 225 lbs",12/2/1983 (37),California,"2004: Rd 1, Pk 24 (GB)",Active
4360310/trevor-lawrence,Jacksonville Jaguars,https://www.espn.com/nfl/team/_/name/jax/jacksonville-jaguars,#16,Quarterback,"6' 6"", 213 lbs",10/6/1999 (22),Clemson,"2021: Rd 1, Pk 1 (JAX)",Active
16760/jimmy-garoppolo,San Francisco 49ers,https://www.espn.com/nfl/team/_/name/sf/san-francisco-49ers,#10,Quarterback,"6' 2"", 225 lbs",11/2/1991 (30),E Illinois,"2014: Rd 2, Pk 62 (NE)",Active
4242546/davis-mills,Houston Texans,https://www.espn.com/nfl/team/_/name/hou/houston-texans,#10,Quarterback,"6' 4"", 225 lbs",10/21/1998 (23),Stanford,"2021: Rd 3, Pk 67 (HOU)",Active
2578570/jacoby-brissett,Miami Dolphins,https://www.espn.com/nfl/team/_/name/mia/miami-dolphins,#14,Quarterback,"6' 4"", 235 lbs",12/11/1992 (28),NC State,"2016: Rd 3, Pk 91 (NE)",Questionable
4362887/justin-fields,Chicago Bears,https://www.espn.com/nfl/team/_/name/chi/chicago-bears,#1,Quarterback,"6' 3"", 228 lbs",3/5/1999 (22),Ohio State,"2021: Rd 1, Pk 11 (CHI)",Active
4241479/tua-tagovailoa,Miami Dolphins,https://www.espn.com/nfl/team/_/name/mia/miami-dolphins,#1,Quarterback,"6' 1"", 217 lbs",3/2/1998 (23),Alabama,"2020: Rd 1, Pk 5 (MIA)",Questionable
14881/russell-wilson,Seattle Seahawks,https://www.espn.com/nfl/team/_/name/sea/seattle-seahawks,#3,Quarterback,"5' 11"", 215 lbs",11/29/1988 (32),Wisconsin,"2012: Rd 3, Pk 75 (SEA)",Active
2969939/jameis-winston,New Orleans Saints,https://www.espn.com/nfl/team/_/name/no/new-orleans-saints,#2,Quarterback,"6' 4"", 231 lbs",1/6/1994 (27),FSU,"2015: Rd 1, Pk 1 (TB)",Injured Reserve
4361259/zach-wilson,New York Jets,https://www.espn.com/nfl/team/_/name/nyj/new-york-jets,#2,Quarterback,"6' 2"", 214 lbs",8/3/1999 (22),BYU,"2021: Rd 1, Pk 2 (NYJ)",Out
15864/geno-smith,Seattle Seahawks,https://www.espn.com/nfl/team/_/name/sea/seattle-seahawks,#7,Quarterback,"6' 3"", 221 lbs",10/10/1990 (31),West Virginia,"2013: Rd 2, Pk 39 (NYJ)",Active
3051381/mike-white,New York Jets,https://www.espn.com/nfl/team/_/name/nyj/new-york-jets,#5,Quarterback,"6' 5"", 218 lbs",3/25/1995 (26),W Kentucky,"2018: Rd 5, Pk 171 (DAL)",Active
14163/tyrod-taylor,Houston Texans,https://www.espn.com/nfl/team/_/name/hou/houston-texans,#5,Quarterback,"6' 1"", 217 lbs",8/3/1989 (32),VT,"2011: Rd 6, Pk 180 (BAL)",Active
2511109/trevor-siemian,New Orleans Saints,https://www.espn.com/nfl/team/_/name/no/new-orleans-saints,#15,Quarterback,"6' 3"", 220 lbs",12/26/1991 (29),Northwestern,"2015: Rd 7, Pk 250 (DEN)",Active
4383351/trey-lance,San Francisco 49ers,https://www.espn.com/nfl/team/_/name/sf/san-francisco-49ers,#5,Quarterback,"6' 4"", 224 lbs",5/9/2000 (21),N Dakota St,"2021: Rd 1, Pk 3 (SF)",Active
11394/josh-johnson,Quarterback,,,,,,,,
2972515/cooper-rush,Dallas Cowboys,https://www.espn.com/nfl/team/_/name/dal/dallas-cowboys,#10,Quarterback,"6' 3"", 225 lbs",11/21/1993 (27),Cent Michigan,Active,5th Season
14012/andy-dalton,Chicago Bears,https://www.espn.com/nfl/team/_/name/chi/chicago-bears,#14,Quarterback,"6' 2"", 219 lbs",10/29/1987 (34),TCU,"2011: Rd 2, Pk 35 (CIN)",Active
4036378/jordan-love,Green Bay Packers,https://www.espn.com/nfl/team/_/name/gb/green-bay-packers,#10,Quarterback,"6' 4"", 219 lbs",11/2/1998 (23),Utah State,"2020: Rd 1, Pk 26 (GB)",Active
13199/colt-mccoy,Arizona Cardinals,https://www.espn.com/nfl/team/_/name/ari/arizona-cardinals,#12,Quarterback,"6' 1"", 212 lbs",9/5/1986 (35),Texas,"2010: Rd 3, Pk 85 (CLE)",Active
15168/case-keenum,Cleveland Browns,https://www.espn.com/nfl/team/_/name/cle/cleveland-browns,#5,Quarterback,"6' 1"", 215 lbs",2/17/1988 (33),Houston,Active,9th Season
15837/mike-glennon,New York Giants,https://www.espn.com/nfl/team/_/name/nyg/new-york-giants,#2,Quarterback,"6' 7"", 225 lbs",12/12/1989 (31),NC State,"2013: Rd 3, Pk 73 (TB)",Active
3924327/drew-lock,Denver Broncos,https://www.espn.com/nfl/team/_/name/den/denver-broncos,#3,Quarterback,"6' 4"", 228 lbs",11/10/1996 (25),Missouri,"2019: Rd 2, Pk 42 (DEN)",Out
11291/chad-henne,Kansas City Chiefs,https://www.espn.com/nfl/team/_/name/kc/kansas-city-chiefs,#4,Quarterback,"6' 3"", 215 lbs",7/2/1985 (36),Michigan,"2008: Rd 2, Pk 57 (MIA)",Active
12477/brian-hoyer,New England Patriots,https://www.espn.com/nfl/team/_/name/ne/new-england-patriots,#5,Quarterback,"6' 2"", 216 lbs",10/13/1985 (36),Michigan State,Active,13th Season
4036335/cedrick-wilson,Dallas Cowboys,https://www.espn.com/nfl/team/_/name/dal/dallas-cowboys,#1,Wide Receiver,"6' 2"", 200 lbs",3/10/1995 (26),Boise State,"2018: Rd 6, Pk 208 (DAL)",Active
13987/blaine-gabbert,Tampa Bay Buccaneers,https://www.espn.com/nfl/team/_/name/tb/tampa-bay-buccaneers,#11,Quarterback,"6' 5"", 235 lbs",10/15/1989 (32),Missouri,"2011: Rd 1, Pk 10 (JAX)",Active
